JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
 30%|██▉       | 150/502 [00:14<00:31, 11.23it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266] 
 30%|███       | 152/502 [00:14<00:36,  9.71it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 31%|███       | 154/502 [00:14<00:33, 10.29it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 31%|███       | 156/502 [00:15<00:32, 10.50it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 31%|███▏      | 158/502 [00:15<00:29, 11.77it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 32%|███▏      | 160/502 [00:15<00:26, 12.74it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 32%|███▏      | 162/502 [00:15<00:28, 11.88it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 33%|███▎      | 164/502 [00:15<00:28, 11.67it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 33%|███▎      | 166/502 [00:15<00:29, 11.42it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 33%|███▎      | 168/502 [00:15<00:28, 11.60it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 34%|███▍      | 170/502 [00:16<00:30, 10.98it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 34%|███▍      | 172/502 [00:16<00:37,  8.91it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 34%|███▍      | 173/502 [00:16<00:39,  8.27it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 35%|███▍      | 174/502 [00:16<00:40,  8.12it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 35%|███▍      | 175/502 [00:16<00:41,  7.86it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 35%|███▌      | 176/502 [00:17<00:46,  6.97it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 35%|███▌      | 177/502 [00:17<00:49,  6.61it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 35%|███▌      | 178/502 [00:17<00:47,  6.78it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 36%|███▌      | 179/502 [00:17<00:51,  6.27it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 36%|███▌      | 180/502 [00:17<00:55,  5.77it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 36%|███▌      | 181/502 [00:18<00:56,  5.69it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 36%|███▋      | 182/502 [00:18<00:55,  5.79it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 36%|███▋      | 183/502 [00:18<00:57,  5.51it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 37%|███▋      | 184/502 [00:18<00:55,  5.72it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 37%|███▋      | 185/502 [00:18<00:51,  6.12it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 37%|███▋      | 187/502 [00:18<00:37,  8.30it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 38%|███▊      | 192/502 [00:18<00:18, 17.21it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 39%|███▉      | 195/502 [00:19<00:23, 13.19it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 39%|███▉      | 197/502 [00:19<00:23, 13.04it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 40%|███▉      | 199/502 [00:19<00:26, 11.64it/s, MSE=2.590175e-02 H=2.590190e-02 dV_dx=5.084579e-08 dV_dθ=1.035774e-07 ||∇||=2.759487e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0266]
 40%|███▉      | 199/502 [00:19<00:26, 11.64it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 40%|████      | 201/502 [00:21<01:41,  2.97it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 40%|████      | 203/502 [00:21<01:21,  3.68it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 41%|████      | 204/502 [00:21<01:12,  4.10it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 41%|████      | 206/502 [00:22<00:57,  5.15it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 41%|████▏     | 208/502 [00:22<00:46,  6.39it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 42%|████▏     | 210/502 [00:22<00:37,  7.73it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 42%|████▏     | 212/502 [00:22<00:34,  8.32it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 43%|████▎     | 214/502 [00:22<00:31,  9.22it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 43%|████▎     | 216/502 [00:22<00:28,  9.90it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 43%|████▎     | 218/502 [00:23<00:26, 10.83it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 44%|████▍     | 220/502 [00:23<00:24, 11.35it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 44%|████▍     | 222/502 [00:23<00:22, 12.27it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 45%|████▍     | 224/502 [00:23<00:20, 13.43it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 45%|████▌     | 226/502 [00:23<00:22, 12.07it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 45%|████▌     | 228/502 [00:23<00:22, 12.41it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 46%|████▌     | 230/502 [00:24<00:23, 11.73it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 46%|████▌     | 232/502 [00:24<00:21, 12.35it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 47%|████▋     | 234/502 [00:24<00:21, 12.74it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 47%|████▋     | 236/502 [00:24<00:19, 13.71it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 47%|████▋     | 238/502 [00:24<00:21, 12.12it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 48%|████▊     | 240/502 [00:24<00:21, 12.20it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 48%|████▊     | 242/502 [00:25<00:20, 12.49it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 49%|████▊     | 244/502 [00:25<00:20, 12.30it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 49%|████▉     | 246/502 [00:25<00:21, 11.74it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 49%|████▉     | 248/502 [00:25<00:20, 12.47it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 50%|████▉     | 250/502 [00:25<00:18, 13.51it/s, MSE=2.586207e-02 H=2.586227e-02 dV_dx=8.855895e-08 dV_dθ=1.102219e-07 ||∇||=2.584024e-03 | Tr=0.0268 Te/Cur=0.0261 Te/Exp=0.0261]
 50%|████▉     | 250/502 [00:25<00:18, 13.51it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 50%|█████     | 252/502 [00:25<00:20, 11.95it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 51%|█████     | 254/502 [00:25<00:20, 12.06it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 51%|█████     | 256/502 [00:26<00:18, 13.29it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 51%|█████▏    | 258/502 [00:26<00:17, 13.60it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 52%|█████▏    | 260/502 [00:26<00:20, 11.81it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 52%|█████▏    | 262/502 [00:26<00:19, 12.09it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 53%|█████▎    | 264/502 [00:26<00:17, 13.48it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 53%|█████▎    | 266/502 [00:26<00:18, 12.86it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 53%|█████▎    | 268/502 [00:27<00:19, 11.91it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 54%|█████▍    | 270/502 [00:27<00:18, 12.54it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 54%|█████▍    | 272/502 [00:27<00:18, 12.57it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 55%|█████▍    | 274/502 [00:27<00:17, 13.29it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 55%|█████▍    | 276/502 [00:27<00:17, 12.63it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 55%|█████▌    | 278/502 [00:27<00:18, 11.82it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 56%|█████▌    | 280/502 [00:28<00:19, 11.68it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 56%|█████▌    | 282/502 [00:28<00:17, 12.61it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 57%|█████▋    | 284/502 [00:28<00:19, 11.35it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 57%|█████▋    | 286/502 [00:28<00:19, 11.17it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 57%|█████▋    | 288/502 [00:28<00:19, 10.98it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 58%|█████▊    | 290/502 [00:28<00:19, 10.95it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 58%|█████▊    | 292/502 [00:29<00:19, 10.99it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 59%|█████▊    | 294/502 [00:29<00:18, 11.18it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 59%|█████▉    | 296/502 [00:29<00:19, 10.39it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 59%|█████▉    | 298/502 [00:29<00:18, 10.84it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 60%|█████▉    | 300/502 [00:29<00:19, 10.63it/s, MSE=2.582951e-02 H=2.582261e-02 dV_dx=5.557708e-08 dV_dθ=-6.957235e-06 ||∇||=3.986379e-02 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0263]
 60%|█████▉    | 300/502 [00:30<00:19, 10.63it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 60%|██████    | 302/502 [00:31<00:48,  4.17it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 61%|██████    | 305/502 [00:31<00:31,  6.25it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 62%|██████▏   | 309/502 [00:31<00:21,  9.13it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 62%|██████▏   | 312/502 [00:31<00:16, 11.27it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 63%|██████▎   | 314/502 [00:31<00:15, 12.07it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 63%|██████▎   | 316/502 [00:31<00:15, 11.79it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 63%|██████▎   | 318/502 [00:31<00:15, 11.76it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 64%|██████▎   | 320/502 [00:32<00:15, 11.70it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 64%|██████▍   | 322/502 [00:32<00:15, 11.32it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 65%|██████▍   | 324/502 [00:32<00:15, 11.30it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 65%|██████▍   | 326/502 [00:32<00:15, 11.37it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 65%|██████▌   | 328/502 [00:32<00:15, 11.40it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 66%|██████▌   | 330/502 [00:33<00:15, 11.40it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 66%|██████▌   | 332/502 [00:33<00:14, 11.87it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 67%|██████▋   | 335/502 [00:33<00:12, 13.27it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 67%|██████▋   | 337/502 [00:33<00:12, 13.55it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 68%|██████▊   | 339/502 [00:33<00:12, 13.20it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 68%|██████▊   | 341/502 [00:33<00:12, 12.95it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
