JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
 52%|█████▏    | 258/495 [00:43<00:37,  6.30it/s, MSE=1.602132e-02 H=1.597720e-02 dV_dx=-1.170508e-07 dV_dθ=-4.400414e-05 ||∇||=1.383217e-01 | Tr=0.0164 Te/Cur=0.0160 Te/Exp=0.0161]
 52%|█████▏    | 259/495 [00:44<00:37,  6.34it/s, MSE=1.602132e-02 H=1.597720e-02 dV_dx=-1.170508e-07 dV_dθ=-4.400414e-05 ||∇||=1.383217e-01 | Tr=0.0164 Te/Cur=0.0160 Te/Exp=0.0161]
 53%|█████▎    | 260/495 [00:44<00:36,  6.36it/s, MSE=1.602132e-02 H=1.597720e-02 dV_dx=-1.170508e-07 dV_dθ=-4.400414e-05 ||∇||=1.383217e-01 | Tr=0.0164 Te/Cur=0.0160 Te/Exp=0.0161]
 53%|█████▎    | 260/495 [00:44<00:36,  6.36it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 53%|█████▎    | 261/495 [00:44<00:46,  5.07it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 53%|█████▎    | 262/495 [00:44<00:43,  5.39it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 53%|█████▎    | 263/495 [00:44<00:40,  5.67it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 53%|█████▎    | 264/495 [00:45<00:39,  5.88it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 54%|█████▎    | 265/495 [00:45<00:38,  6.03it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 54%|█████▎    | 266/495 [00:45<00:37,  6.15it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 54%|█████▍    | 267/495 [00:45<00:36,  6.22it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 54%|█████▍    | 268/495 [00:45<00:36,  6.26it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 54%|█████▍    | 269/495 [00:45<00:35,  6.28it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 55%|█████▍    | 270/495 [00:45<00:35,  6.30it/s, MSE=1.608832e-02 H=1.606139e-02 dV_dx=-1.067587e-06 dV_dθ=-2.586698e-05 ||∇||=1.218398e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0163]
 55%|█████▍    | 270/495 [00:46<00:35,  6.30it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159] 
 55%|█████▍    | 271/495 [00:46<00:44,  5.02it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 55%|█████▍    | 272/495 [00:46<00:41,  5.33it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 55%|█████▌    | 273/495 [00:46<00:39,  5.60it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 55%|█████▌    | 274/495 [00:46<00:38,  5.79it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 56%|█████▌    | 275/495 [00:46<00:37,  5.95it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 56%|█████▌    | 276/495 [00:47<00:36,  6.04it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 56%|█████▌    | 277/495 [00:47<00:35,  6.13it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 56%|█████▌    | 278/495 [00:47<00:35,  6.19it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 56%|█████▋    | 279/495 [00:47<00:34,  6.23it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 57%|█████▋    | 280/495 [00:47<00:34,  6.27it/s, MSE=1.573097e-02 H=1.569927e-02 dV_dx=7.853290e-08 dV_dθ=-3.177796e-05 ||∇||=1.173057e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0159]
 57%|█████▋    | 280/495 [00:47<00:34,  6.27it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 57%|█████▋    | 281/495 [00:47<00:42,  4.99it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 57%|█████▋    | 282/495 [00:48<00:39,  5.33it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 57%|█████▋    | 283/495 [00:48<00:37,  5.62it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 57%|█████▋    | 284/495 [00:48<00:36,  5.82it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 58%|█████▊    | 285/495 [00:48<00:35,  5.97it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 58%|█████▊    | 286/495 [00:48<00:34,  6.07it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 58%|█████▊    | 287/495 [00:48<00:33,  6.16it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 58%|█████▊    | 288/495 [00:49<00:33,  6.21it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 58%|█████▊    | 289/495 [00:49<00:32,  6.24it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 59%|█████▊    | 290/495 [00:49<00:32,  6.27it/s, MSE=1.568111e-02 H=1.561137e-02 dV_dx=-7.710902e-08 dV_dθ=-6.965514e-05 ||∇||=1.585102e-01 | Tr=0.0163 Te/Cur=0.0159 Te/Exp=0.0160]
 59%|█████▊    | 290/495 [00:49<00:32,  6.27it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157] 
 59%|█████▉    | 291/495 [00:49<00:40,  5.01it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 59%|█████▉    | 292/495 [00:49<00:38,  5.34it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 59%|█████▉    | 293/495 [00:50<00:35,  5.63it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 59%|█████▉    | 294/495 [00:50<00:34,  5.85it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 60%|█████▉    | 295/495 [00:50<00:33,  6.03it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 60%|█████▉    | 296/495 [00:50<00:32,  6.11it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 60%|██████    | 297/495 [00:50<00:32,  6.18it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 60%|██████    | 298/495 [00:50<00:31,  6.24it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 60%|██████    | 299/495 [00:50<00:31,  6.27it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 61%|██████    | 300/495 [00:51<00:31,  6.26it/s, MSE=1.538527e-02 H=1.533643e-02 dV_dx=3.569418e-07 dV_dθ=-4.920430e-05 ||∇||=1.347342e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 61%|██████    | 300/495 [00:51<00:31,  6.26it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 61%|██████    | 301/495 [00:51<00:38,  5.01it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 61%|██████    | 302/495 [00:51<00:36,  5.31it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 61%|██████    | 303/495 [00:51<00:34,  5.55it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 61%|██████▏   | 304/495 [00:51<00:33,  5.72it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 62%|██████▏   | 305/495 [00:52<00:32,  5.87it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 62%|██████▏   | 306/495 [00:52<00:31,  6.02it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 62%|██████▏   | 307/495 [00:52<00:30,  6.17it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 62%|██████▏   | 308/495 [00:52<00:29,  6.27it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 62%|██████▏   | 309/495 [00:52<00:29,  6.35it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 63%|██████▎   | 310/495 [00:52<00:28,  6.40it/s, MSE=1.569801e-02 H=1.561550e-02 dV_dx=7.382654e-08 dV_dθ=-8.258010e-05 ||∇||=1.677501e-01 | Tr=0.0163 Te/Cur=0.0158 Te/Exp=0.0161]
 63%|██████▎   | 310/495 [00:53<00:28,  6.40it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 63%|██████▎   | 311/495 [00:53<00:36,  5.09it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 63%|██████▎   | 312/495 [00:53<00:33,  5.41it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 63%|██████▎   | 313/495 [00:53<00:31,  5.70it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 63%|██████▎   | 314/495 [00:53<00:30,  5.92it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 64%|██████▎   | 315/495 [00:53<00:29,  6.09it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 64%|██████▍   | 316/495 [00:53<00:28,  6.19it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 64%|██████▍   | 317/495 [00:54<00:28,  6.29it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 64%|██████▍   | 318/495 [00:54<00:27,  6.36it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 64%|██████▍   | 319/495 [00:54<00:27,  6.40it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 65%|██████▍   | 320/495 [00:54<00:27,  6.44it/s, MSE=1.563027e-02 H=1.557666e-02 dV_dx=7.418608e-07 dV_dθ=-5.434994e-05 ||∇||=1.395565e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0157]
 65%|██████▍   | 320/495 [00:54<00:27,  6.44it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 65%|██████▍   | 321/495 [00:54<00:34,  5.11it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 65%|██████▌   | 322/495 [00:54<00:31,  5.45it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 65%|██████▌   | 323/495 [00:55<00:29,  5.76it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 65%|██████▌   | 324/495 [00:55<00:28,  5.97it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 66%|██████▌   | 325/495 [00:55<00:27,  6.12it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 66%|██████▌   | 326/495 [00:55<00:27,  6.23it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 66%|██████▌   | 327/495 [00:55<00:26,  6.30it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 66%|██████▋   | 328/495 [00:55<00:26,  6.37it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 66%|██████▋   | 329/495 [00:56<00:25,  6.40it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 67%|██████▋   | 330/495 [00:56<00:25,  6.44it/s, MSE=1.573759e-02 H=1.569103e-02 dV_dx=1.851231e-07 dV_dθ=-4.674427e-05 ||∇||=1.420816e-01 | Tr=0.0162 Te/Cur=0.0158 Te/Exp=0.0163]
 67%|██████▋   | 330/495 [00:56<00:25,  6.44it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 67%|██████▋   | 331/495 [00:56<00:32,  5.11it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 67%|██████▋   | 332/495 [00:56<00:29,  5.45it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 67%|██████▋   | 333/495 [00:56<00:28,  5.76it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 67%|██████▋   | 334/495 [00:56<00:26,  6.00it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 68%|██████▊   | 335/495 [00:57<00:25,  6.17it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 68%|██████▊   | 336/495 [00:57<00:25,  6.29it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 68%|██████▊   | 337/495 [00:57<00:24,  6.35it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 68%|██████▊   | 338/495 [00:57<00:24,  6.39it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 68%|██████▊   | 339/495 [00:57<00:24,  6.41it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 69%|██████▊   | 340/495 [00:57<00:24,  6.43it/s, MSE=1.555884e-02 H=1.552388e-02 dV_dx=-6.881363e-07 dV_dθ=-3.427412e-05 ||∇||=1.230169e-01 | Tr=0.0161 Te/Cur=0.0159 Te/Exp=0.0160]
 69%|██████▊   | 340/495 [00:58<00:24,  6.43it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 69%|██████▉   | 341/495 [00:58<00:30,  5.11it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 69%|██████▉   | 342/495 [00:58<00:28,  5.45it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 69%|██████▉   | 343/495 [00:58<00:26,  5.76it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 69%|██████▉   | 344/495 [00:58<00:25,  6.00it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 70%|██████▉   | 345/495 [00:58<00:24,  6.17it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 70%|██████▉   | 346/495 [00:58<00:23,  6.26it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 70%|███████   | 347/495 [00:59<00:23,  6.33it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 70%|███████   | 348/495 [00:59<00:23,  6.39it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 71%|███████   | 349/495 [00:59<00:22,  6.43it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
