JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
 83%|████████▎ | 419/502 [01:04<00:12,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 84%|████████▎ | 420/502 [01:04<00:12,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 84%|████████▍ | 421/502 [01:04<00:12,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 84%|████████▍ | 422/502 [01:05<00:11,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 84%|████████▍ | 423/502 [01:05<00:11,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 84%|████████▍ | 424/502 [01:05<00:11,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 85%|████████▍ | 425/502 [01:05<00:11,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 85%|████████▍ | 426/502 [01:05<00:11,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 85%|████████▌ | 427/502 [01:05<00:11,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 85%|████████▌ | 428/502 [01:05<00:11,  6.69it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 85%|████████▌ | 429/502 [01:06<00:10,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 86%|████████▌ | 430/502 [01:06<00:10,  6.69it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 86%|████████▌ | 431/502 [01:06<00:10,  6.69it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 86%|████████▌ | 432/502 [01:06<00:10,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 86%|████████▋ | 433/502 [01:06<00:10,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 86%|████████▋ | 434/502 [01:06<00:10,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 87%|████████▋ | 435/502 [01:07<00:10,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 87%|████████▋ | 436/502 [01:07<00:09,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 87%|████████▋ | 437/502 [01:07<00:09,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 87%|████████▋ | 438/502 [01:07<00:09,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 87%|████████▋ | 439/502 [01:07<00:09,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 88%|████████▊ | 440/502 [01:07<00:09,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 88%|████████▊ | 441/502 [01:07<00:09,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 88%|████████▊ | 442/502 [01:08<00:08,  6.70it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 88%|████████▊ | 443/502 [01:08<00:08,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 88%|████████▊ | 444/502 [01:08<00:08,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 89%|████████▊ | 445/502 [01:08<00:08,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 89%|████████▉ | 446/502 [01:08<00:08,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 89%|████████▉ | 447/502 [01:08<00:08,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 89%|████████▉ | 448/502 [01:08<00:08,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 89%|████████▉ | 449/502 [01:09<00:07,  6.71it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 90%|████████▉ | 450/502 [01:09<00:07,  6.72it/s, MSE=1.695085e-02 H=1.688975e-02 dV_dx=9.721505e-07 dV_dθ=-6.206525e-05 ||∇||=1.734223e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0176]
 90%|████████▉ | 450/502 [01:09<00:07,  6.72it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 90%|████████▉ | 451/502 [01:09<00:10,  4.65it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 90%|█████████ | 452/502 [01:09<00:09,  5.07it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 90%|█████████ | 453/502 [01:09<00:08,  5.47it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 90%|█████████ | 454/502 [01:10<00:08,  5.78it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 91%|█████████ | 455/502 [01:10<00:07,  6.03it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 91%|█████████ | 456/502 [01:10<00:07,  6.21it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 91%|█████████ | 457/502 [01:10<00:07,  6.34it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 91%|█████████ | 458/502 [01:10<00:06,  6.44it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 91%|█████████▏| 459/502 [01:10<00:06,  6.50it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 92%|█████████▏| 460/502 [01:10<00:06,  6.56it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 92%|█████████▏| 461/502 [01:11<00:06,  6.59it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 92%|█████████▏| 462/502 [01:11<00:06,  6.60it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 92%|█████████▏| 463/502 [01:11<00:05,  6.61it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 92%|█████████▏| 464/502 [01:11<00:05,  6.61it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 93%|█████████▎| 465/502 [01:11<00:05,  6.63it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 93%|█████████▎| 466/502 [01:11<00:05,  6.63it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 93%|█████████▎| 467/502 [01:12<00:05,  6.64it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 93%|█████████▎| 468/502 [01:12<00:05,  6.65it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 93%|█████████▎| 469/502 [01:12<00:04,  6.65it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 94%|█████████▎| 470/502 [01:12<00:04,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 94%|█████████▍| 471/502 [01:12<00:04,  6.65it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 94%|█████████▍| 472/502 [01:12<00:04,  6.65it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 94%|█████████▍| 473/502 [01:12<00:04,  6.65it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 94%|█████████▍| 474/502 [01:13<00:04,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 95%|█████████▍| 475/502 [01:13<00:04,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 95%|█████████▍| 476/502 [01:13<00:03,  6.65it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 95%|█████████▌| 477/502 [01:13<00:03,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 95%|█████████▌| 478/502 [01:13<00:03,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 95%|█████████▌| 479/502 [01:13<00:03,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 96%|█████████▌| 480/502 [01:13<00:03,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 96%|█████████▌| 481/502 [01:14<00:03,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 96%|█████████▌| 482/502 [01:14<00:03,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 96%|█████████▌| 483/502 [01:14<00:02,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 96%|█████████▋| 484/502 [01:14<00:02,  6.67it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 97%|█████████▋| 485/502 [01:14<00:02,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 97%|█████████▋| 486/502 [01:14<00:02,  6.67it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 97%|█████████▋| 487/502 [01:15<00:02,  6.67it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 97%|█████████▋| 488/502 [01:15<00:02,  6.67it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 97%|█████████▋| 489/502 [01:15<00:01,  6.67it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 98%|█████████▊| 490/502 [01:15<00:01,  6.67it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 98%|█████████▊| 491/502 [01:15<00:01,  6.68it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 98%|█████████▊| 492/502 [01:15<00:01,  6.69it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 98%|█████████▊| 493/502 [01:15<00:01,  6.68it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 98%|█████████▊| 494/502 [01:16<00:01,  6.69it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 99%|█████████▊| 495/502 [01:16<00:01,  6.68it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 99%|█████████▉| 496/502 [01:16<00:00,  6.70it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 99%|█████████▉| 497/502 [01:16<00:00,  6.68it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 99%|█████████▉| 498/502 [01:16<00:00,  6.67it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
 99%|█████████▉| 499/502 [01:16<00:00,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
100%|█████████▉| 500/502 [01:16<00:00,  6.66it/s, MSE=1.706680e-02 H=1.701273e-02 dV_dx=1.841039e-07 dV_dθ=-5.425176e-05 ||∇||=1.665740e-01 | Tr=0.0173 Te/Cur=0.0178 Te/Exp=0.0178]
100%|█████████▉| 500/502 [01:17<00:00,  6.66it/s, MSE=1.661501e-02 H=1.657957e-02 dV_dx=2.593052e-07 dV_dθ=-3.570236e-05 ||∇||=1.531777e-01 | Tr=0.0171 Te/Cur=0.0176 Te/Exp=0.0172]
100%|█████████▉| 501/502 [01:17<00:00,  4.62it/s, MSE=1.661501e-02 H=1.657957e-02 dV_dx=2.593052e-07 dV_dθ=-3.570236e-05 ||∇||=1.531777e-01 | Tr=0.0171 Te/Cur=0.0176 Te/Exp=0.0172]
100%|█████████▉| 501/502 [01:17<00:00,  4.62it/s, MSE=1.652480e-02 H=1.648637e-02 dV_dx=3.346236e-07 dV_dθ=-3.877208e-05 ||∇||=1.595059e-01 | Tr=0.0171 Te/Cur=0.0176 Te/Exp=0.0176]
100%|██████████| 502/502 [01:17<00:00,  3.78it/s, MSE=1.652480e-02 H=1.648637e-02 dV_dx=3.346236e-07 dV_dθ=-3.877208e-05 ||∇||=1.595059e-01 | Tr=0.0171 Te/Cur=0.0176 Te/Exp=0.0176]
100%|██████████| 502/502 [01:17<00:00,  6.46it/s, MSE=1.652480e-02 H=1.648637e-02 dV_dx=3.346236e-07 dV_dθ=-3.877208e-05 ||∇||=1.595059e-01 | Tr=0.0171 Te/Cur=0.0176 Te/Exp=0.0176]

[AWB COMPLETE] Task 7 final loss: 0.017228
======================================================================


  Evaluating on all tasks 0..7 for CL metrics...
    Task 0: 0.0162
    Task 1: 0.0164
    Task 2: 0.0164
    Task 3: 0.0170
    Task 4: 0.0176
    Task 5: 0.0168
    Task 6: 0.0169
    Task 7: 0.0169

============================================================
Task 8
============================================================
Initial loss on new task: 0.0830, previous: 0.0165, ratio: 5.02
AWB pipeline (lr=0.000100)

======================================================================
AWB PIPELINE - Task 8
======================================================================

[STEP 1] Preliminary training (50 epochs) - Recorded temporarily

  0%|          | 0/50 [00:00<?, ?it/s]
  2%|▏         | 1/50 [00:00<00:36,  1.34it/s]
  4%|▍         | 2/50 [00:00<00:19,  2.52it/s]
  6%|▌         | 3/50 [00:01<00:13,  3.51it/s]
  8%|▊         | 4/50 [00:01<00:10,  4.31it/s]
 10%|█         | 5/50 [00:01<00:09,  4.93it/s]
 12%|█▏        | 6/50 [00:01<00:08,  5.40it/s]
 14%|█▍        | 7/50 [00:01<00:07,  5.75it/s]
 16%|█▌        | 8/50 [00:01<00:06,  6.00it/s]
 18%|█▊        | 9/50 [00:01<00:06,  6.19it/s]
 20%|██        | 10/50 [00:02<00:06,  6.32it/s]
 22%|██▏       | 11/50 [00:02<00:06,  6.41it/s]
 24%|██▍       | 12/50 [00:02<00:05,  6.48it/s]
 26%|██▌       | 13/50 [00:02<00:05,  6.52it/s]
 28%|██▊       | 14/50 [00:02<00:05,  6.56it/s]
 30%|███       | 15/50 [00:02<00:05,  6.58it/s]
 32%|███▏      | 16/50 [00:03<00:05,  6.60it/s]
 34%|███▍      | 17/50 [00:03<00:04,  6.61it/s]
 36%|███▌      | 18/50 [00:03<00:04,  6.63it/s]
 38%|███▊      | 19/50 [00:03<00:04,  6.62it/s]
 40%|████      | 20/50 [00:03<00:04,  6.63it/s]
 42%|████▏     | 21/50 [00:03<00:04,  6.64it/s]
 44%|████▍     | 22/50 [00:03<00:04,  6.63it/s]
 46%|████▌     | 23/50 [00:04<00:04,  6.62it/s]
 48%|████▊     | 24/50 [00:04<00:03,  6.63it/s]
 50%|█████     | 25/50 [00:04<00:03,  6.63it/s]
 52%|█████▏    | 26/50 [00:04<00:03,  6.63it/s]
 54%|█████▍    | 27/50 [00:04<00:03,  6.63it/s]
 56%|█████▌    | 28/50 [00:04<00:03,  6.63it/s]
 58%|█████▊    | 29/50 [00:04<00:03,  6.63it/s]
 60%|██████    | 30/50 [00:05<00:03,  6.63it/s]
 62%|██████▏   | 31/50 [00:05<00:02,  6.64it/s]
 64%|██████▍   | 32/50 [00:05<00:02,  6.63it/s]
 66%|██████▌   | 33/50 [00:05<00:02,  6.63it/s]
 68%|██████▊   | 34/50 [00:05<00:02,  6.57it/s]
 70%|███████   | 35/50 [00:05<00:02,  6.60it/s]
 72%|███████▏  | 36/50 [00:06<00:02,  6.60it/s]
 74%|███████▍  | 37/50 [00:06<00:01,  6.60it/s]
 76%|███████▌  | 38/50 [00:06<00:01,  6.59it/s]
 78%|███████▊  | 39/50 [00:06<00:01,  6.57it/s]
 80%|████████  | 40/50 [00:06<00:01,  6.58it/s]
 82%|████████▏ | 41/50 [00:06<00:01,  6.60it/s]
 84%|████████▍ | 42/50 [00:06<00:01,  6.62it/s]
 86%|████████▌ | 43/50 [00:07<00:01,  6.63it/s]
 88%|████████▊ | 44/50 [00:07<00:00,  6.65it/s]
 90%|█████████ | 45/50 [00:07<00:00,  6.66it/s]
 92%|█████████▏| 46/50 [00:07<00:00,  6.66it/s]
 94%|█████████▍| 47/50 [00:07<00:00,  6.67it/s]
