JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition2_heuristics.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:17:59, 59.70s/it]
  0%|          | 1/200 [01:01<3:17:59, 59.70s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:11, 25.51s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:02<1:24:11, 25.51s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:02<47:53, 14.58s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:04<47:53, 14.58s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:04<31:09,  9.54s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:09,  9.54s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:43,  6.69s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:07<21:43,  6.69s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:07<16:08,  4.99s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:08,  4.99s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:26,  3.87s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:26,  3.87s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:03,  3.14s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:12<10:03,  3.14s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:12<08:28,  2.66s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:28,  2.66s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:19,  2.31s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:15<07:19,  2.31s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:15<06:34,  2.09s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:17<06:34,  2.09s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:17<06:04,  1.94s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:04,  1.94s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:44,  1.84s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:20<05:44,  1.84s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:20<05:30,  1.77s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:22<05:30,  1.77s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:22<05:25,  1.76s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:25,  1.76s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:23<05:09,  1.68s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:25<05:09,  1.68s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:25<05:01,  1.65s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 87%|████████▋ | 174/200 [05:36<00:43,  1.65s/it, CE=1.368112e+00 H=1.367939e+00 dV_dx=0.000000e+00 dV_dθ=-1.730564e-04 ||∇||=2.356080e+01 | Tr=0.3625]
 87%|████████▋ | 174/200 [05:38<00:43,  1.65s/it, CE=1.366644e+00 H=1.366471e+00 dV_dx=0.000000e+00 dV_dθ=-1.729772e-04 ||∇||=2.357655e+01 | Tr=0.3644]
 88%|████████▊ | 175/200 [05:38<00:40,  1.61s/it, CE=1.366644e+00 H=1.366471e+00 dV_dx=0.000000e+00 dV_dθ=-1.729772e-04 ||∇||=2.357655e+01 | Tr=0.3644]
 88%|████████▊ | 175/200 [05:40<00:40,  1.61s/it, CE=1.365342e+00 H=1.365168e+00 dV_dx=0.000000e+00 dV_dθ=-1.749356e-04 ||∇||=2.384880e+01 | Tr=0.3625 Te/Cur=0.4085 Te/Exp=0.3929]
 88%|████████▊ | 176/200 [05:40<00:40,  1.67s/it, CE=1.365342e+00 H=1.365168e+00 dV_dx=0.000000e+00 dV_dθ=-1.749356e-04 ||∇||=2.384880e+01 | Tr=0.3625 Te/Cur=0.4085 Te/Exp=0.3929]
 88%|████████▊ | 176/200 [05:41<00:40,  1.67s/it, CE=1.363550e+00 H=1.363376e+00 dV_dx=0.000000e+00 dV_dθ=-1.744188e-04 ||∇||=2.380516e+01 | Tr=0.3650]                            
 88%|████████▊ | 177/200 [05:41<00:38,  1.68s/it, CE=1.363550e+00 H=1.363376e+00 dV_dx=0.000000e+00 dV_dθ=-1.744188e-04 ||∇||=2.380516e+01 | Tr=0.3650]
 88%|████████▊ | 177/200 [05:43<00:38,  1.68s/it, CE=1.362281e+00 H=1.362107e+00 dV_dx=0.000000e+00 dV_dθ=-1.742389e-04 ||∇||=2.381105e+01 | Tr=0.3719]
 89%|████████▉ | 178/200 [05:43<00:37,  1.69s/it, CE=1.362281e+00 H=1.362107e+00 dV_dx=0.000000e+00 dV_dθ=-1.742389e-04 ||∇||=2.381105e+01 | Tr=0.3719]
 89%|████████▉ | 178/200 [05:45<00:37,  1.69s/it, CE=1.361147e+00 H=1.360971e+00 dV_dx=0.000000e+00 dV_dθ=-1.759990e-04 ||∇||=2.407223e+01 | Tr=0.3706]
 90%|████████▉ | 179/200 [05:45<00:35,  1.67s/it, CE=1.361147e+00 H=1.360971e+00 dV_dx=0.000000e+00 dV_dθ=-1.759990e-04 ||∇||=2.407223e+01 | Tr=0.3706]
 90%|████████▉ | 179/200 [05:46<00:35,  1.67s/it, CE=1.359619e+00 H=1.359442e+00 dV_dx=0.000000e+00 dV_dθ=-1.770806e-04 ||∇||=2.422736e+01 | Tr=0.3744]
 90%|█████████ | 180/200 [05:46<00:32,  1.61s/it, CE=1.359619e+00 H=1.359442e+00 dV_dx=0.000000e+00 dV_dθ=-1.770806e-04 ||∇||=2.422736e+01 | Tr=0.3744]
 90%|█████████ | 180/200 [05:48<00:32,  1.61s/it, CE=1.357631e+00 H=1.357454e+00 dV_dx=0.000000e+00 dV_dθ=-1.771110e-04 ||∇||=2.425662e+01 | Tr=0.3750]
 90%|█████████ | 181/200 [05:48<00:29,  1.58s/it, CE=1.357631e+00 H=1.357454e+00 dV_dx=0.000000e+00 dV_dθ=-1.771110e-04 ||∇||=2.425662e+01 | Tr=0.3750]
 90%|█████████ | 181/200 [05:49<00:29,  1.58s/it, CE=1.356549e+00 H=1.356372e+00 dV_dx=0.000000e+00 dV_dθ=-1.777320e-04 ||∇||=2.437145e+01 | Tr=0.3738]
 91%|█████████ | 182/200 [05:49<00:28,  1.57s/it, CE=1.356549e+00 H=1.356372e+00 dV_dx=0.000000e+00 dV_dθ=-1.777320e-04 ||∇||=2.437145e+01 | Tr=0.3738]
 91%|█████████ | 182/200 [05:51<00:28,  1.57s/it, CE=1.355323e+00 H=1.355143e+00 dV_dx=0.000000e+00 dV_dθ=-1.795380e-04 ||∇||=2.462803e+01 | Tr=0.3750]
 92%|█████████▏| 183/200 [05:51<00:26,  1.57s/it, CE=1.355323e+00 H=1.355143e+00 dV_dx=0.000000e+00 dV_dθ=-1.795380e-04 ||∇||=2.462803e+01 | Tr=0.3750]
 92%|█████████▏| 183/200 [05:52<00:26,  1.57s/it, CE=1.354138e+00 H=1.353958e+00 dV_dx=0.000000e+00 dV_dθ=-1.803978e-04 ||∇||=2.479667e+01 | Tr=0.3750]
 92%|█████████▏| 184/200 [05:52<00:24,  1.54s/it, CE=1.354138e+00 H=1.353958e+00 dV_dx=0.000000e+00 dV_dθ=-1.803978e-04 ||∇||=2.479667e+01 | Tr=0.3750]
 92%|█████████▏| 184/200 [05:54<00:24,  1.54s/it, CE=1.353016e+00 H=1.352834e+00 dV_dx=0.000000e+00 dV_dθ=-1.819591e-04 ||∇||=2.503684e+01 | Tr=0.3744]
 92%|█████████▎| 185/200 [05:54<00:23,  1.57s/it, CE=1.353016e+00 H=1.352834e+00 dV_dx=0.000000e+00 dV_dθ=-1.819591e-04 ||∇||=2.503684e+01 | Tr=0.3744]
 92%|█████████▎| 185/200 [05:56<00:23,  1.57s/it, CE=1.351054e+00 H=1.350872e+00 dV_dx=0.000000e+00 dV_dθ=-1.819322e-04 ||∇||=2.505542e+01 | Tr=0.3750]
 93%|█████████▎| 186/200 [05:56<00:22,  1.61s/it, CE=1.351054e+00 H=1.350872e+00 dV_dx=0.000000e+00 dV_dθ=-1.819322e-04 ||∇||=2.505542e+01 | Tr=0.3750]
 93%|█████████▎| 186/200 [05:57<00:22,  1.61s/it, CE=1.350437e+00 H=1.350254e+00 dV_dx=0.000000e+00 dV_dθ=-1.838491e-04 ||∇||=2.535753e+01 | Tr=0.3781]
 94%|█████████▎| 187/200 [05:57<00:20,  1.61s/it, CE=1.350437e+00 H=1.350254e+00 dV_dx=0.000000e+00 dV_dθ=-1.838491e-04 ||∇||=2.535753e+01 | Tr=0.3781]
 94%|█████████▎| 187/200 [05:59<00:20,  1.61s/it, CE=1.348690e+00 H=1.348506e+00 dV_dx=0.000000e+00 dV_dθ=-1.842026e-04 ||∇||=2.538899e+01 | Tr=0.3762]
 94%|█████████▍| 188/200 [05:59<00:19,  1.61s/it, CE=1.348690e+00 H=1.348506e+00 dV_dx=0.000000e+00 dV_dθ=-1.842026e-04 ||∇||=2.538899e+01 | Tr=0.3762]
 94%|█████████▍| 188/200 [06:00<00:19,  1.61s/it, CE=1.347780e+00 H=1.347595e+00 dV_dx=0.000000e+00 dV_dθ=-1.849618e-04 ||∇||=2.559289e+01 | Tr=0.3750]
 94%|█████████▍| 189/200 [06:00<00:17,  1.56s/it, CE=1.347780e+00 H=1.347595e+00 dV_dx=0.000000e+00 dV_dθ=-1.849618e-04 ||∇||=2.559289e+01 | Tr=0.3750]
 94%|█████████▍| 189/200 [06:02<00:17,  1.56s/it, CE=1.346116e+00 H=1.345931e+00 dV_dx=0.000000e+00 dV_dθ=-1.848641e-04 ||∇||=2.554525e+01 | Tr=0.3744]
 95%|█████████▌| 190/200 [06:02<00:15,  1.52s/it, CE=1.346116e+00 H=1.345931e+00 dV_dx=0.000000e+00 dV_dθ=-1.848641e-04 ||∇||=2.554525e+01 | Tr=0.3744]
 95%|█████████▌| 190/200 [06:03<00:15,  1.52s/it, CE=1.345096e+00 H=1.344910e+00 dV_dx=0.000000e+00 dV_dθ=-1.859699e-04 ||∇||=2.576165e+01 | Tr=0.3794]
 96%|█████████▌| 191/200 [06:03<00:13,  1.50s/it, CE=1.345096e+00 H=1.344910e+00 dV_dx=0.000000e+00 dV_dθ=-1.859699e-04 ||∇||=2.576165e+01 | Tr=0.3794]
 96%|█████████▌| 191/200 [06:05<00:13,  1.50s/it, CE=1.343741e+00 H=1.343554e+00 dV_dx=0.000000e+00 dV_dθ=-1.863043e-04 ||∇||=2.580328e+01 | Tr=0.3825]
 96%|█████████▌| 192/200 [06:05<00:12,  1.57s/it, CE=1.343741e+00 H=1.343554e+00 dV_dx=0.000000e+00 dV_dθ=-1.863043e-04 ||∇||=2.580328e+01 | Tr=0.3825]
 96%|█████████▌| 192/200 [06:06<00:12,  1.57s/it, CE=1.342289e+00 H=1.342103e+00 dV_dx=0.000000e+00 dV_dθ=-1.866213e-04 ||∇||=2.591548e+01 | Tr=0.3869]
 96%|█████████▋| 193/200 [06:06<00:10,  1.53s/it, CE=1.342289e+00 H=1.342103e+00 dV_dx=0.000000e+00 dV_dθ=-1.866213e-04 ||∇||=2.591548e+01 | Tr=0.3869]
 96%|█████████▋| 193/200 [06:08<00:10,  1.53s/it, CE=1.341368e+00 H=1.341181e+00 dV_dx=0.000000e+00 dV_dθ=-1.875339e-04 ||∇||=2.605296e+01 | Tr=0.3831]
 97%|█████████▋| 194/200 [06:08<00:09,  1.55s/it, CE=1.341368e+00 H=1.341181e+00 dV_dx=0.000000e+00 dV_dθ=-1.875339e-04 ||∇||=2.605296e+01 | Tr=0.3831]
 97%|█████████▋| 194/200 [06:10<00:09,  1.55s/it, CE=1.340119e+00 H=1.339931e+00 dV_dx=0.000000e+00 dV_dθ=-1.885758e-04 ||∇||=2.624585e+01 | Tr=0.3894]
 98%|█████████▊| 195/200 [06:10<00:07,  1.54s/it, CE=1.340119e+00 H=1.339931e+00 dV_dx=0.000000e+00 dV_dθ=-1.885758e-04 ||∇||=2.624585e+01 | Tr=0.3894]
 98%|█████████▊| 195/200 [06:11<00:07,  1.54s/it, CE=1.338624e+00 H=1.338435e+00 dV_dx=0.000000e+00 dV_dθ=-1.885231e-04 ||∇||=2.624861e+01 | Tr=0.3881]
 98%|█████████▊| 196/200 [06:11<00:05,  1.50s/it, CE=1.338624e+00 H=1.338435e+00 dV_dx=0.000000e+00 dV_dθ=-1.885231e-04 ||∇||=2.624861e+01 | Tr=0.3881]
 98%|█████████▊| 196/200 [06:13<00:05,  1.50s/it, CE=1.337541e+00 H=1.337352e+00 dV_dx=0.000000e+00 dV_dθ=-1.894355e-04 ||∇||=2.639884e+01 | Tr=0.3906]
 98%|█████████▊| 197/200 [06:13<00:04,  1.56s/it, CE=1.337541e+00 H=1.337352e+00 dV_dx=0.000000e+00 dV_dθ=-1.894355e-04 ||∇||=2.639884e+01 | Tr=0.3906]
 98%|█████████▊| 197/200 [06:14<00:04,  1.56s/it, CE=1.336518e+00 H=1.336329e+00 dV_dx=0.000000e+00 dV_dθ=-1.896729e-04 ||∇||=2.646801e+01 | Tr=0.3900]
 99%|█████████▉| 198/200 [06:14<00:03,  1.53s/it, CE=1.336518e+00 H=1.336329e+00 dV_dx=0.000000e+00 dV_dθ=-1.896729e-04 ||∇||=2.646801e+01 | Tr=0.3900]
 99%|█████████▉| 198/200 [06:16<00:03,  1.53s/it, CE=1.334878e+00 H=1.334688e+00 dV_dx=0.000000e+00 dV_dθ=-1.900244e-04 ||∇||=2.655221e+01 | Tr=0.3906]
100%|█████████▉| 199/200 [06:16<00:01,  1.54s/it, CE=1.334878e+00 H=1.334688e+00 dV_dx=0.000000e+00 dV_dθ=-1.900244e-04 ||∇||=2.655221e+01 | Tr=0.3906]
100%|█████████▉| 199/200 [06:17<00:01,  1.54s/it, CE=1.334091e+00 H=1.333899e+00 dV_dx=0.000000e+00 dV_dθ=-1.913657e-04 ||∇||=2.677366e+01 | Tr=0.3944 Te/Cur=0.4330 Te/Exp=0.4196]
100%|██████████| 200/200 [06:17<00:00,  1.56s/it, CE=1.334091e+00 H=1.333899e+00 dV_dx=0.000000e+00 dV_dθ=-1.913657e-04 ||∇||=2.677366e+01 | Tr=0.3944 Te/Cur=0.4330 Te/Exp=0.4196]
100%|██████████| 200/200 [06:17<00:00,  1.89s/it, CE=1.334091e+00 H=1.333899e+00 dV_dx=0.000000e+00 dV_dθ=-1.913657e-04 ||∇||=2.677366e+01 | Tr=0.3944 Te/Cur=0.4330 Te/Exp=0.4196]

  Evaluating on all tasks 0..0 for CL metrics...
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
    Task 0: 0.4330

============================================================
Task 1
============================================================
Task 1 (training): All 5 classes with perturbation (noise_σ=0.10, edge_drop=0.05, shift=0.05), current=1600, memory=3200
Task 1 (testing): All 5 classes with perturbation (noise_σ=0.10, edge_drop=0.05, shift=0.05), current=400, memory=3200
Task 1 (testing): All 5 classes with perturbation (noise_σ=0.10, edge_drop=0.05, shift=0.05), current=400, memory=3200
Initial loss on new task: 0.0000, previous: 1.3341, ratio: 0.00
Standard CL training (lr=0.000001, adaptive_lr_min=1.00e-06, loss_ratio=0.00)
  Warmup phase: 25 epochs at lr=1.00e-07
    Using new task samples only (no experience replay)
    Grad weights: [1.0, 0.0, 0.0]

  0%|          | 0/25 [00:00<?, ?it/s]
  4%|▍         | 1/25 [00:01<00:47,  1.97s/it]
  4%|▍         | 1/25 [00:03<00:47,  1.97s/it, CE=1.318385e+00 H=1.318234e+00 dV_dx=0.000000e+00 dV_dθ=-1.506053e-04 ||∇||=2.353333e+01 | Tr=0.4106]
  8%|▊         | 2/25 [00:03<00:38,  1.69s/it, CE=1.318385e+00 H=1.318234e+00 dV_dx=0.000000e+00 dV_dθ=-1.506053e-04 ||∇||=2.353333e+01 | Tr=0.4106]
  8%|▊         | 2/25 [00:04<00:38,  1.69s/it, CE=1.317883e+00 H=1.317734e+00 dV_dx=0.000000e+00 dV_dθ=-1.491167e-04 ||∇||=2.327648e+01 | Tr=0.4069]
 12%|█▏        | 3/25 [00:04<00:34,  1.59s/it, CE=1.317883e+00 H=1.317734e+00 dV_dx=0.000000e+00 dV_dθ=-1.491167e-04 ||∇||=2.327648e+01 | Tr=0.4069]
 12%|█▏        | 3/25 [00:06<00:34,  1.59s/it, CE=1.317437e+00 H=1.317289e+00 dV_dx=0.000000e+00 dV_dθ=-1.479317e-04 ||∇||=2.307449e+01 | Tr=0.4075]
 16%|█▌        | 4/25 [00:06<00:32,  1.55s/it, CE=1.317437e+00 H=1.317289e+00 dV_dx=0.000000e+00 dV_dθ=-1.479317e-04 ||∇||=2.307449e+01 | Tr=0.4075]
 16%|█▌        | 4/25 [00:07<00:32,  1.55s/it, CE=1.317036e+00 H=1.316889e+00 dV_dx=0.000000e+00 dV_dθ=-1.469841e-04 ||∇||=2.291816e+01 | Tr=0.4075]
 20%|██        | 5/25 [00:07<00:30,  1.51s/it, CE=1.317036e+00 H=1.316889e+00 dV_dx=0.000000e+00 dV_dθ=-1.469841e-04 ||∇||=2.291816e+01 | Tr=0.4075]
 20%|██        | 5/25 [00:09<00:30,  1.51s/it, CE=1.316675e+00 H=1.316529e+00 dV_dx=0.000000e+00 dV_dθ=-1.458593e-04 ||∇||=2.271902e+01 | Tr=0.4069]
 24%|██▍       | 6/25 [00:09<00:28,  1.51s/it, CE=1.316675e+00 H=1.316529e+00 dV_dx=0.000000e+00 dV_dθ=-1.458593e-04 ||∇||=2.271902e+01 | Tr=0.4069]
 24%|██▍       | 6/25 [00:10<00:28,  1.51s/it, CE=1.316350e+00 H=1.316205e+00 dV_dx=0.000000e+00 dV_dθ=-1.450082e-04 ||∇||=2.257267e+01 | Tr=0.4081]
 28%|██▊       | 7/25 [00:10<00:26,  1.48s/it, CE=1.316350e+00 H=1.316205e+00 dV_dx=0.000000e+00 dV_dθ=-1.450082e-04 ||∇||=2.257267e+01 | Tr=0.4081]
 28%|██▊       | 7/25 [00:12<00:26,  1.48s/it, CE=1.316057e+00 H=1.315913e+00 dV_dx=0.000000e+00 dV_dθ=-1.443963e-04 ||∇||=2.246214e+01 | Tr=0.4075]
 32%|███▏      | 8/25 [00:12<00:25,  1.50s/it, CE=1.316057e+00 H=1.315913e+00 dV_dx=0.000000e+00 dV_dθ=-1.443963e-04 ||∇||=2.246214e+01 | Tr=0.4075]
 32%|███▏      | 8/25 [00:13<00:25,  1.50s/it, CE=1.315793e+00 H=1.315649e+00 dV_dx=0.000000e+00 dV_dθ=-1.437548e-04 ||∇||=2.234151e+01 | Tr=0.4069]
 36%|███▌      | 9/25 [00:13<00:24,  1.51s/it, CE=1.315793e+00 H=1.315649e+00 dV_dx=0.000000e+00 dV_dθ=-1.437548e-04 ||∇||=2.234151e+01 | Tr=0.4069]
 36%|███▌      | 9/25 [00:15<00:24,  1.51s/it, CE=1.315555e+00 H=1.315412e+00 dV_dx=0.000000e+00 dV_dθ=-1.430620e-04 ||∇||=2.222208e+01 | Tr=0.4062]
 40%|████      | 10/25 [00:15<00:22,  1.51s/it, CE=1.315555e+00 H=1.315412e+00 dV_dx=0.000000e+00 dV_dθ=-1.430620e-04 ||∇||=2.222208e+01 | Tr=0.4062]
 40%|████      | 10/25 [00:16<00:22,  1.51s/it, CE=1.315339e+00 H=1.315197e+00 dV_dx=0.000000e+00 dV_dθ=-1.424081e-04 ||∇||=2.210861e+01 | Tr=0.4069]
 44%|████▍     | 11/25 [00:16<00:20,  1.48s/it, CE=1.315339e+00 H=1.315197e+00 dV_dx=0.000000e+00 dV_dθ=-1.424081e-04 ||∇||=2.210861e+01 | Tr=0.4069]
 44%|████▍     | 11/25 [00:18<00:20,  1.48s/it, CE=1.315145e+00 H=1.315003e+00 dV_dx=0.000000e+00 dV_dθ=-1.418244e-04 ||∇||=2.200989e+01 | Tr=0.4075]
 48%|████▊     | 12/25 [00:18<00:20,  1.58s/it, CE=1.315145e+00 H=1.315003e+00 dV_dx=0.000000e+00 dV_dθ=-1.418244e-04 ||∇||=2.200989e+01 | Tr=0.4075]
 48%|████▊     | 12/25 [00:20<00:20,  1.58s/it, CE=1.314967e+00 H=1.314826e+00 dV_dx=0.000000e+00 dV_dθ=-1.412018e-04 ||∇||=2.189527e+01 | Tr=0.4088]
 52%|█████▏    | 13/25 [00:20<00:19,  1.61s/it, CE=1.314967e+00 H=1.314826e+00 dV_dx=0.000000e+00 dV_dθ=-1.412018e-04 ||∇||=2.189527e+01 | Tr=0.4088]
 52%|█████▏    | 13/25 [00:21<00:19,  1.61s/it, CE=1.314805e+00 H=1.314665e+00 dV_dx=0.000000e+00 dV_dθ=-1.406482e-04 ||∇||=2.179893e+01 | Tr=0.4100]
 56%|█████▌    | 14/25 [00:21<00:17,  1.60s/it, CE=1.314805e+00 H=1.314665e+00 dV_dx=0.000000e+00 dV_dθ=-1.406482e-04 ||∇||=2.179893e+01 | Tr=0.4100]
 56%|█████▌    | 14/25 [00:23<00:17,  1.60s/it, CE=1.314659e+00 H=1.314519e+00 dV_dx=0.000000e+00 dV_dθ=-1.402625e-04 ||∇||=2.173539e+01 | Tr=0.4094]
 60%|██████    | 15/25 [00:23<00:15,  1.60s/it, CE=1.314659e+00 H=1.314519e+00 dV_dx=0.000000e+00 dV_dθ=-1.402625e-04 ||∇||=2.173539e+01 | Tr=0.4094]
 60%|██████    | 15/25 [00:24<00:15,  1.60s/it, CE=1.314526e+00 H=1.314386e+00 dV_dx=0.000000e+00 dV_dθ=-1.399261e-04 ||∇||=2.167758e+01 | Tr=0.4088]
 64%|██████▍   | 16/25 [00:24<00:14,  1.58s/it, CE=1.314526e+00 H=1.314386e+00 dV_dx=0.000000e+00 dV_dθ=-1.399261e-04 ||∇||=2.167758e+01 | Tr=0.4088]
 64%|██████▍   | 16/25 [00:26<00:14,  1.58s/it, CE=1.314405e+00 H=1.314265e+00 dV_dx=0.000000e+00 dV_dθ=-1.395585e-04 ||∇||=2.161504e+01 | Tr=0.4100]
 68%|██████▊   | 17/25 [00:26<00:12,  1.54s/it, CE=1.314405e+00 H=1.314265e+00 dV_dx=0.000000e+00 dV_dθ=-1.395585e-04 ||∇||=2.161504e+01 | Tr=0.4100]
 68%|██████▊   | 17/25 [00:28<00:12,  1.54s/it, CE=1.314295e+00 H=1.314155e+00 dV_dx=0.000000e+00 dV_dθ=-1.393615e-04 ||∇||=2.157992e+01 | Tr=0.4088]
