JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition1_baseline.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:18:07, 59.74s/it]
  0%|          | 1/200 [01:01<3:18:07, 59.74s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:39, 25.65s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:03<1:24:39, 25.65s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:03<48:36, 14.80s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:05<48:36, 14.80s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:05<31:25,  9.62s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:25,  9.62s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:52,  6.73s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:08<21:52,  6.73s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:08<16:13,  5.02s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:13,  5.02s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:28,  3.88s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:28,  3.88s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:08,  3.17s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:13<10:08,  3.17s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:13<08:38,  2.72s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:38,  2.72s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:28,  2.36s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:16<07:28,  2.36s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:16<06:47,  2.16s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:18<06:47,  2.16s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:18<06:14,  1.99s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:14,  1.99s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:48,  1.86s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:21<05:48,  1.86s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:21<05:46,  1.87s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:23<05:46,  1.87s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:23,  1.75s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:24<05:23,  1.75s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:24<05:11,  1.69s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:26<05:11,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:26<05:09,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 87%|████████▋ | 174/200 [05:38<00:39,  1.53s/it, CE=1.368112e+00 H=1.367939e+00 dV_dx=0.000000e+00 dV_dθ=-1.730564e-04 ||∇||=2.356080e+01 | Tr=0.3625]
 87%|████████▋ | 174/200 [05:39<00:39,  1.53s/it, CE=1.366644e+00 H=1.366471e+00 dV_dx=0.000000e+00 dV_dθ=-1.729772e-04 ||∇||=2.357655e+01 | Tr=0.3644]
 88%|████████▊ | 175/200 [05:39<00:39,  1.56s/it, CE=1.366644e+00 H=1.366471e+00 dV_dx=0.000000e+00 dV_dθ=-1.729772e-04 ||∇||=2.357655e+01 | Tr=0.3644]
 88%|████████▊ | 175/200 [05:41<00:39,  1.56s/it, CE=1.365342e+00 H=1.365168e+00 dV_dx=0.000000e+00 dV_dθ=-1.749356e-04 ||∇||=2.384880e+01 | Tr=0.3625 Te/Cur=0.4085 Te/Exp=0.3929]
 88%|████████▊ | 176/200 [05:41<00:39,  1.63s/it, CE=1.365342e+00 H=1.365168e+00 dV_dx=0.000000e+00 dV_dθ=-1.749356e-04 ||∇||=2.384880e+01 | Tr=0.3625 Te/Cur=0.4085 Te/Exp=0.3929]
 88%|████████▊ | 176/200 [05:43<00:39,  1.63s/it, CE=1.363550e+00 H=1.363376e+00 dV_dx=0.000000e+00 dV_dθ=-1.744188e-04 ||∇||=2.380516e+01 | Tr=0.3650]                            
 88%|████████▊ | 177/200 [05:43<00:36,  1.60s/it, CE=1.363550e+00 H=1.363376e+00 dV_dx=0.000000e+00 dV_dθ=-1.744188e-04 ||∇||=2.380516e+01 | Tr=0.3650]
 88%|████████▊ | 177/200 [05:44<00:36,  1.60s/it, CE=1.362281e+00 H=1.362107e+00 dV_dx=0.000000e+00 dV_dθ=-1.742389e-04 ||∇||=2.381105e+01 | Tr=0.3719]
 89%|████████▉ | 178/200 [05:44<00:35,  1.60s/it, CE=1.362281e+00 H=1.362107e+00 dV_dx=0.000000e+00 dV_dθ=-1.742389e-04 ||∇||=2.381105e+01 | Tr=0.3719]
 89%|████████▉ | 178/200 [05:46<00:35,  1.60s/it, CE=1.361147e+00 H=1.360971e+00 dV_dx=0.000000e+00 dV_dθ=-1.759990e-04 ||∇||=2.407223e+01 | Tr=0.3706]
 90%|████████▉ | 179/200 [05:46<00:33,  1.58s/it, CE=1.361147e+00 H=1.360971e+00 dV_dx=0.000000e+00 dV_dθ=-1.759990e-04 ||∇||=2.407223e+01 | Tr=0.3706]
 90%|████████▉ | 179/200 [05:47<00:33,  1.58s/it, CE=1.359619e+00 H=1.359442e+00 dV_dx=0.000000e+00 dV_dθ=-1.770806e-04 ||∇||=2.422736e+01 | Tr=0.3744]
 90%|█████████ | 180/200 [05:47<00:32,  1.60s/it, CE=1.359619e+00 H=1.359442e+00 dV_dx=0.000000e+00 dV_dθ=-1.770806e-04 ||∇||=2.422736e+01 | Tr=0.3744]
 90%|█████████ | 180/200 [05:49<00:32,  1.60s/it, CE=1.357631e+00 H=1.357454e+00 dV_dx=0.000000e+00 dV_dθ=-1.771110e-04 ||∇||=2.425662e+01 | Tr=0.3750]
 90%|█████████ | 181/200 [05:49<00:30,  1.59s/it, CE=1.357631e+00 H=1.357454e+00 dV_dx=0.000000e+00 dV_dθ=-1.771110e-04 ||∇||=2.425662e+01 | Tr=0.3750]
 90%|█████████ | 181/200 [05:51<00:30,  1.59s/it, CE=1.356549e+00 H=1.356372e+00 dV_dx=0.000000e+00 dV_dθ=-1.777320e-04 ||∇||=2.437145e+01 | Tr=0.3738]
 91%|█████████ | 182/200 [05:51<00:28,  1.56s/it, CE=1.356549e+00 H=1.356372e+00 dV_dx=0.000000e+00 dV_dθ=-1.777320e-04 ||∇||=2.437145e+01 | Tr=0.3738]
 91%|█████████ | 182/200 [05:52<00:28,  1.56s/it, CE=1.355323e+00 H=1.355143e+00 dV_dx=0.000000e+00 dV_dθ=-1.795380e-04 ||∇||=2.462803e+01 | Tr=0.3750]
 92%|█████████▏| 183/200 [05:52<00:26,  1.55s/it, CE=1.355323e+00 H=1.355143e+00 dV_dx=0.000000e+00 dV_dθ=-1.795380e-04 ||∇||=2.462803e+01 | Tr=0.3750]
 92%|█████████▏| 183/200 [05:54<00:26,  1.55s/it, CE=1.354138e+00 H=1.353958e+00 dV_dx=0.000000e+00 dV_dθ=-1.803978e-04 ||∇||=2.479667e+01 | Tr=0.3750]
 92%|█████████▏| 184/200 [05:54<00:25,  1.57s/it, CE=1.354138e+00 H=1.353958e+00 dV_dx=0.000000e+00 dV_dθ=-1.803978e-04 ||∇||=2.479667e+01 | Tr=0.3750]
 92%|█████████▏| 184/200 [05:55<00:25,  1.57s/it, CE=1.353016e+00 H=1.352834e+00 dV_dx=0.000000e+00 dV_dθ=-1.819591e-04 ||∇||=2.503684e+01 | Tr=0.3744]
 92%|█████████▎| 185/200 [05:55<00:23,  1.59s/it, CE=1.353016e+00 H=1.352834e+00 dV_dx=0.000000e+00 dV_dθ=-1.819591e-04 ||∇||=2.503684e+01 | Tr=0.3744]
 92%|█████████▎| 185/200 [05:57<00:23,  1.59s/it, CE=1.351054e+00 H=1.350872e+00 dV_dx=0.000000e+00 dV_dθ=-1.819322e-04 ||∇||=2.505542e+01 | Tr=0.3750]
 93%|█████████▎| 186/200 [05:57<00:21,  1.56s/it, CE=1.351054e+00 H=1.350872e+00 dV_dx=0.000000e+00 dV_dθ=-1.819322e-04 ||∇||=2.505542e+01 | Tr=0.3750]
 93%|█████████▎| 186/200 [05:58<00:21,  1.56s/it, CE=1.350437e+00 H=1.350254e+00 dV_dx=0.000000e+00 dV_dθ=-1.838491e-04 ||∇||=2.535753e+01 | Tr=0.3781]
 94%|█████████▎| 187/200 [05:58<00:20,  1.55s/it, CE=1.350437e+00 H=1.350254e+00 dV_dx=0.000000e+00 dV_dθ=-1.838491e-04 ||∇||=2.535753e+01 | Tr=0.3781]
 94%|█████████▎| 187/200 [06:00<00:20,  1.55s/it, CE=1.348690e+00 H=1.348506e+00 dV_dx=0.000000e+00 dV_dθ=-1.842026e-04 ||∇||=2.538899e+01 | Tr=0.3762]
 94%|█████████▍| 188/200 [06:00<00:18,  1.55s/it, CE=1.348690e+00 H=1.348506e+00 dV_dx=0.000000e+00 dV_dθ=-1.842026e-04 ||∇||=2.538899e+01 | Tr=0.3762]
 94%|█████████▍| 188/200 [06:02<00:18,  1.55s/it, CE=1.347780e+00 H=1.347595e+00 dV_dx=0.000000e+00 dV_dθ=-1.849618e-04 ||∇||=2.559289e+01 | Tr=0.3750]
 94%|█████████▍| 189/200 [06:02<00:17,  1.60s/it, CE=1.347780e+00 H=1.347595e+00 dV_dx=0.000000e+00 dV_dθ=-1.849618e-04 ||∇||=2.559289e+01 | Tr=0.3750]
 94%|█████████▍| 189/200 [06:03<00:17,  1.60s/it, CE=1.346116e+00 H=1.345931e+00 dV_dx=0.000000e+00 dV_dθ=-1.848641e-04 ||∇||=2.554525e+01 | Tr=0.3744]
 95%|█████████▌| 190/200 [06:03<00:16,  1.60s/it, CE=1.346116e+00 H=1.345931e+00 dV_dx=0.000000e+00 dV_dθ=-1.848641e-04 ||∇||=2.554525e+01 | Tr=0.3744]
 95%|█████████▌| 190/200 [06:05<00:16,  1.60s/it, CE=1.345096e+00 H=1.344910e+00 dV_dx=0.000000e+00 dV_dθ=-1.859699e-04 ||∇||=2.576165e+01 | Tr=0.3794]
 96%|█████████▌| 191/200 [06:05<00:14,  1.58s/it, CE=1.345096e+00 H=1.344910e+00 dV_dx=0.000000e+00 dV_dθ=-1.859699e-04 ||∇||=2.576165e+01 | Tr=0.3794]
 96%|█████████▌| 191/200 [06:06<00:14,  1.58s/it, CE=1.343741e+00 H=1.343554e+00 dV_dx=0.000000e+00 dV_dθ=-1.863043e-04 ||∇||=2.580328e+01 | Tr=0.3825]
 96%|█████████▌| 192/200 [06:06<00:12,  1.60s/it, CE=1.343741e+00 H=1.343554e+00 dV_dx=0.000000e+00 dV_dθ=-1.863043e-04 ||∇||=2.580328e+01 | Tr=0.3825]
 96%|█████████▌| 192/200 [06:08<00:12,  1.60s/it, CE=1.342289e+00 H=1.342103e+00 dV_dx=0.000000e+00 dV_dθ=-1.866213e-04 ||∇||=2.591548e+01 | Tr=0.3869]
 96%|█████████▋| 193/200 [06:08<00:11,  1.57s/it, CE=1.342289e+00 H=1.342103e+00 dV_dx=0.000000e+00 dV_dθ=-1.866213e-04 ||∇||=2.591548e+01 | Tr=0.3869]
 96%|█████████▋| 193/200 [06:10<00:11,  1.57s/it, CE=1.341368e+00 H=1.341181e+00 dV_dx=0.000000e+00 dV_dθ=-1.875339e-04 ||∇||=2.605296e+01 | Tr=0.3831]
 97%|█████████▋| 194/200 [06:10<00:09,  1.60s/it, CE=1.341368e+00 H=1.341181e+00 dV_dx=0.000000e+00 dV_dθ=-1.875339e-04 ||∇||=2.605296e+01 | Tr=0.3831]
 97%|█████████▋| 194/200 [06:11<00:09,  1.60s/it, CE=1.340119e+00 H=1.339931e+00 dV_dx=0.000000e+00 dV_dθ=-1.885758e-04 ||∇||=2.624585e+01 | Tr=0.3894]
 98%|█████████▊| 195/200 [06:11<00:07,  1.58s/it, CE=1.340119e+00 H=1.339931e+00 dV_dx=0.000000e+00 dV_dθ=-1.885758e-04 ||∇||=2.624585e+01 | Tr=0.3894]
 98%|█████████▊| 195/200 [06:13<00:07,  1.58s/it, CE=1.338624e+00 H=1.338435e+00 dV_dx=0.000000e+00 dV_dθ=-1.885231e-04 ||∇||=2.624861e+01 | Tr=0.3881]
 98%|█████████▊| 196/200 [06:13<00:06,  1.56s/it, CE=1.338624e+00 H=1.338435e+00 dV_dx=0.000000e+00 dV_dθ=-1.885231e-04 ||∇||=2.624861e+01 | Tr=0.3881]
 98%|█████████▊| 196/200 [06:14<00:06,  1.56s/it, CE=1.337541e+00 H=1.337352e+00 dV_dx=0.000000e+00 dV_dθ=-1.894355e-04 ||∇||=2.639884e+01 | Tr=0.3906]
 98%|█████████▊| 197/200 [06:14<00:04,  1.58s/it, CE=1.337541e+00 H=1.337352e+00 dV_dx=0.000000e+00 dV_dθ=-1.894355e-04 ||∇||=2.639884e+01 | Tr=0.3906]
 98%|█████████▊| 197/200 [06:16<00:04,  1.58s/it, CE=1.336518e+00 H=1.336329e+00 dV_dx=0.000000e+00 dV_dθ=-1.896729e-04 ||∇||=2.646801e+01 | Tr=0.3900]
 99%|█████████▉| 198/200 [06:16<00:03,  1.58s/it, CE=1.336518e+00 H=1.336329e+00 dV_dx=0.000000e+00 dV_dθ=-1.896729e-04 ||∇||=2.646801e+01 | Tr=0.3900]
 99%|█████████▉| 198/200 [06:18<00:03,  1.58s/it, CE=1.334878e+00 H=1.334688e+00 dV_dx=0.000000e+00 dV_dθ=-1.900244e-04 ||∇||=2.655221e+01 | Tr=0.3906]
100%|█████████▉| 199/200 [06:18<00:01,  1.62s/it, CE=1.334878e+00 H=1.334688e+00 dV_dx=0.000000e+00 dV_dθ=-1.900244e-04 ||∇||=2.655221e+01 | Tr=0.3906]
100%|█████████▉| 199/200 [06:19<00:01,  1.62s/it, CE=1.334091e+00 H=1.333899e+00 dV_dx=0.000000e+00 dV_dθ=-1.913657e-04 ||∇||=2.677366e+01 | Tr=0.3944 Te/Cur=0.4330 Te/Exp=0.4196]
100%|██████████| 200/200 [06:19<00:00,  1.72s/it, CE=1.334091e+00 H=1.333899e+00 dV_dx=0.000000e+00 dV_dθ=-1.913657e-04 ||∇||=2.677366e+01 | Tr=0.3944 Te/Cur=0.4330 Te/Exp=0.4196]
100%|██████████| 200/200 [06:19<00:00,  1.90s/it, CE=1.334091e+00 H=1.333899e+00 dV_dx=0.000000e+00 dV_dθ=-1.913657e-04 ||∇||=2.677366e+01 | Tr=0.3944 Te/Cur=0.4330 Te/Exp=0.4196]

  Evaluating on all tasks 0..0 for CL metrics...
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
    Task 0: 0.4330

============================================================
Task 1
============================================================
Task 1 (training): All 5 classes with perturbation (noise_σ=0.10, edge_drop=0.05, shift=0.05), current=1600, memory=3200
Task 1 (testing): All 5 classes with perturbation (noise_σ=0.10, edge_drop=0.05, shift=0.05), current=400, memory=3200
Task 1 (testing): All 5 classes with perturbation (noise_σ=0.10, edge_drop=0.05, shift=0.05), current=400, memory=3200
Initial loss on new task: 0.0000, previous: 1.3341, ratio: 0.00
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=0.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:02<07:47,  2.35s/it]
  0%|          | 1/200 [00:03<07:47,  2.35s/it, CE=1.334011e+00 H=1.333823e+00 dV_dx=1.399837e-06 dV_dθ=-1.900175e-04 ||∇||=2.955475e+01 | Tr=0.3872]
  1%|          | 2/200 [00:03<05:57,  1.80s/it, CE=1.334011e+00 H=1.333823e+00 dV_dx=1.399837e-06 dV_dθ=-1.900175e-04 ||∇||=2.955475e+01 | Tr=0.3872]
  1%|          | 2/200 [00:05<05:57,  1.80s/it, CE=1.333218e+00 H=1.333024e+00 dV_dx=-1.800072e-06 dV_dθ=-1.922933e-04 ||∇||=2.990909e+01 | Tr=0.3853]
  2%|▏         | 3/200 [00:05<05:36,  1.71s/it, CE=1.333218e+00 H=1.333024e+00 dV_dx=-1.800072e-06 dV_dθ=-1.922933e-04 ||∇||=2.990909e+01 | Tr=0.3853]
  2%|▏         | 3/200 [00:07<05:36,  1.71s/it, CE=1.332132e+00 H=1.331939e+00 dV_dx=3.631627e-07 dV_dθ=-1.928519e-04 ||∇||=3.001178e+01 | Tr=0.3878] 
  2%|▏         | 4/200 [00:07<05:41,  1.74s/it, CE=1.332132e+00 H=1.331939e+00 dV_dx=3.631627e-07 dV_dθ=-1.928519e-04 ||∇||=3.001178e+01 | Tr=0.3878]
  2%|▏         | 4/200 [00:08<05:41,  1.74s/it, CE=1.330886e+00 H=1.330692e+00 dV_dx=-9.992541e-07 dV_dθ=-1.937359e-04 ||∇||=3.018290e+01 | Tr=0.3869]
  2%|▎         | 5/200 [00:08<05:32,  1.71s/it, CE=1.330886e+00 H=1.330692e+00 dV_dx=-9.992541e-07 dV_dθ=-1.937359e-04 ||∇||=3.018290e+01 | Tr=0.3869]
  2%|▎         | 5/200 [00:10<05:32,  1.71s/it, CE=1.329617e+00 H=1.329424e+00 dV_dx=9.392544e-07 dV_dθ=-1.945915e-04 ||∇||=3.031853e+01 | Tr=0.3887] 
  3%|▎         | 6/200 [00:10<05:14,  1.62s/it, CE=1.329617e+00 H=1.329424e+00 dV_dx=9.392544e-07 dV_dθ=-1.945915e-04 ||∇||=3.031853e+01 | Tr=0.3887]
  3%|▎         | 6/200 [00:11<05:14,  1.62s/it, CE=1.328322e+00 H=1.328129e+00 dV_dx=8.924975e-07 dV_dθ=-1.945031e-04 ||∇||=3.036507e+01 | Tr=0.3891]
  4%|▎         | 7/200 [00:11<04:59,  1.55s/it, CE=1.328322e+00 H=1.328129e+00 dV_dx=8.924975e-07 dV_dθ=-1.945031e-04 ||∇||=3.036507e+01 | Tr=0.3891]
  4%|▎         | 7/200 [00:13<04:59,  1.55s/it, CE=1.326835e+00 H=1.326640e+00 dV_dx=-1.808075e-07 dV_dθ=-1.945607e-04 ||∇||=3.041899e+01 | Tr=0.3894]
  4%|▍         | 8/200 [00:13<05:06,  1.60s/it, CE=1.326835e+00 H=1.326640e+00 dV_dx=-1.808075e-07 dV_dθ=-1.945607e-04 ||∇||=3.041899e+01 | Tr=0.3894]
  4%|▍         | 8/200 [00:14<05:06,  1.60s/it, CE=1.325810e+00 H=1.325616e+00 dV_dx=9.917946e-07 dV_dθ=-1.950456e-04 ||∇||=3.051399e+01 | Tr=0.3897] 
  4%|▍         | 9/200 [00:14<05:03,  1.59s/it, CE=1.325810e+00 H=1.325616e+00 dV_dx=9.917946e-07 dV_dθ=-1.950456e-04 ||∇||=3.051399e+01 | Tr=0.3897]
  4%|▍         | 9/200 [00:16<05:03,  1.59s/it, CE=1.324399e+00 H=1.324202e+00 dV_dx=-7.958961e-07 dV_dθ=-1.957629e-04 ||∇||=3.065214e+01 | Tr=0.3912]
  5%|▌         | 10/200 [00:16<05:02,  1.59s/it, CE=1.324399e+00 H=1.324202e+00 dV_dx=-7.958961e-07 dV_dθ=-1.957629e-04 ||∇||=3.065214e+01 | Tr=0.3912]
  5%|▌         | 10/200 [00:18<05:02,  1.59s/it, CE=1.323306e+00 H=1.323109e+00 dV_dx=-9.268405e-07 dV_dθ=-1.966211e-04 ||∇||=3.082337e+01 | Tr=0.3919]
  6%|▌         | 11/200 [00:18<05:03,  1.60s/it, CE=1.323306e+00 H=1.323109e+00 dV_dx=-9.268405e-07 dV_dθ=-1.966211e-04 ||∇||=3.082337e+01 | Tr=0.3919]
  6%|▌         | 11/200 [00:19<05:03,  1.60s/it, CE=1.322274e+00 H=1.322077e+00 dV_dx=3.345230e-07 dV_dθ=-1.968816e-04 ||∇||=3.090430e+01 | Tr=0.3922] 
  6%|▌         | 12/200 [00:19<04:55,  1.57s/it, CE=1.322274e+00 H=1.322077e+00 dV_dx=3.345230e-07 dV_dθ=-1.968816e-04 ||∇||=3.090430e+01 | Tr=0.3922]
  6%|▌         | 12/200 [00:21<04:55,  1.57s/it, CE=1.320848e+00 H=1.320653e+00 dV_dx=9.469426e-07 dV_dθ=-1.968333e-04 ||∇||=3.091090e+01 | Tr=0.3925]
  6%|▋         | 13/200 [00:21<04:49,  1.55s/it, CE=1.320848e+00 H=1.320653e+00 dV_dx=9.469426e-07 dV_dθ=-1.968333e-04 ||∇||=3.091090e+01 | Tr=0.3925]
  6%|▋         | 13/200 [00:22<04:49,  1.55s/it, CE=1.319749e+00 H=1.319553e+00 dV_dx=-2.597806e-07 dV_dθ=-1.963205e-04 ||∇||=3.089517e+01 | Tr=0.3944]
  7%|▋         | 14/200 [00:22<04:50,  1.56s/it, CE=1.319749e+00 H=1.319553e+00 dV_dx=-2.597806e-07 dV_dθ=-1.963205e-04 ||∇||=3.089517e+01 | Tr=0.3944]
  7%|▋         | 14/200 [00:24<04:50,  1.56s/it, CE=1.318355e+00 H=1.318156e+00 dV_dx=-2.036043e-06 dV_dθ=-1.970270e-04 ||∇||=3.101829e+01 | Tr=0.3934]
  8%|▊         | 15/200 [00:24<04:52,  1.58s/it, CE=1.318355e+00 H=1.318156e+00 dV_dx=-2.036043e-06 dV_dθ=-1.970270e-04 ||∇||=3.101829e+01 | Tr=0.3934]
  8%|▊         | 15/200 [00:26<04:52,  1.58s/it, CE=1.317374e+00 H=1.317177e+00 dV_dx=1.632525e-07 dV_dθ=-1.971851e-04 ||∇||=3.109776e+01 | Tr=0.3950] 
  8%|▊         | 16/200 [00:26<04:55,  1.61s/it, CE=1.317374e+00 H=1.317177e+00 dV_dx=1.632525e-07 dV_dθ=-1.971851e-04 ||∇||=3.109776e+01 | Tr=0.3950]
  8%|▊         | 16/200 [00:27<04:55,  1.61s/it, CE=1.314602e+00 H=1.314405e+00 dV_dx=3.805306e-07 dV_dθ=-1.967839e-04 ||∇||=3.100040e+01 | Tr=0.3969]
  8%|▊         | 17/200 [00:27<04:55,  1.61s/it, CE=1.314602e+00 H=1.314405e+00 dV_dx=3.805306e-07 dV_dθ=-1.967839e-04 ||∇||=3.100040e+01 | Tr=0.3969]
  8%|▊         | 17/200 [00:29<04:55,  1.61s/it, CE=1.313330e+00 H=1.313133e+00 dV_dx=8.165939e-07 dV_dθ=-1.973922e-04 ||∇||=3.120608e+01 | Tr=0.3962]
  9%|▉         | 18/200 [00:29<04:51,  1.60s/it, CE=1.313330e+00 H=1.313133e+00 dV_dx=8.165939e-07 dV_dθ=-1.973922e-04 ||∇||=3.120608e+01 | Tr=0.3962]
